"country","iso2c","iso3c","year","status","lastupdated","Gini","GDP","adult_literacy","life_expectancy","battle_death","population","undernourishment","region","capital","longitude","latitude","income","lending","country_name"
"Albania","AL","ALB",2013,"","2025-01-28",NA,4413.06338346821,NA,78.123,NA,2895092,4.4,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD","Albania"
"Albania","AL","ALB",2018,"","2025-01-28",30.1,5365.48934672897,NA,79.184,NA,2866376,4.2,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD","Albania"
"Albania","AL","ALB",1982,"","2025-01-28",NA,668.454504242454,NA,71.023,NA,2784278,NA,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD","Albania"
"Albania","AL","ALB",1996,"","2025-01-28",27,1009.97711053398,NA,74.592,NA,3168033,NA,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD","Albania"
"Albania","AL","ALB",2017,"","2025-01-28",33.1,4531.03220675893,98.8162307739258,79.047,NA,2873457,4.3,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD","Albania"
"Albania","AL","ALB",2011,"","2025-01-28",NA,4437.14116097061,97,78.092,NA,2905195,4.8,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD","Albania"
"Albania","AL","ALB",2012,"","2025-01-28",29,4247.63134315945,97,78.064,NA,2900401,4.5,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD","Albania"
"Albania","AL","ALB",2014,"","2025-01-28",34.6,4578.63320812155,NA,78.407,NA,2889104,4.5,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD","Albania"
"Albania","AL","ALB",1997,"","2025-01-28",NA,717.380047745673,NA,73.904,NA,3148281,NA,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD","Albania"
"Albania","AL","ALB",1988,"","2025-01-28",NA,652.774321396566,NA,72.641,NA,3142336,NA,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD","Albania"
"Albania","AL","ALB",1989,"","2025-01-28",NA,697.995596576519,NA,72.88,NA,3227943,NA,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD","Albania"
"Albania","AL","ALB",2019,"","2025-01-28",30.1,5460.42823730592,NA,79.282,NA,2854191,4.3,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD","Albania"
"Albania","AL","ALB",2001,"","2025-01-28",NA,1281.6598256178,99,75.639,NA,3060173,4.9,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD","Albania"
"Albania","AL","ALB",2022,"","2025-01-28",NA,6846.42614266044,98.5,76.833,NA,2777689,4.5,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD","Albania"
"Albania","AL","ALB",2023,"","2025-01-28",NA,8575.17113446213,NA,NA,NA,2745972,NA,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD","Albania"
"Albania","AL","ALB",1981,"","2025-01-28",NA,663.2942082544,NA,70.73,NA,2726056,NA,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD","Albania"
"Albania","AL","ALB",2009,"","2025-01-28",NA,4114.13403283023,NA,77.781,NA,2927519,6.2,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD","Albania"
"Albania","AL","ALB",2010,"","2025-01-28",NA,4094.34968570481,NA,77.936,NA,2913021,5.4,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD","Albania"
"Albania","AL","ALB",2002,"","2025-01-28",31.7,1425.12421860142,NA,75.89,NA,3051010,6,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD","Albania"
"Albania","AL","ALB",2003,"","2025-01-28",NA,1846.12012081207,NA,76.142,NA,3039616,7.4,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD","Albania"
"Albania","AL","ALB",1991,"","2025-01-28",NA,336.586994504629,NA,73.378,NA,3266790,NA,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD","Albania"
"Albania","AL","ALB",2015,"","2025-01-28",32.8,3952.80357364813,NA,78.644,NA,2880703,4.4,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD","Albania"
"Albania","AL","ALB",2021,"","2025-01-28",NA,6413.28328605026,NA,76.463,NA,2811666,4.3,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD","Albania"
"Albania","AL","ALB",1980,"","2025-01-28",NA,590.607738430529,NA,70.478,NA,2671997,NA,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD","Albania"
"Albania","AL","ALB",1995,"","2025-01-28",NA,750.604449178826,NA,74.362,NA,3187784,NA,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD","Albania"
"Albania","AL","ALB",2020,"","2025-01-28",29.4,5370.77862312929,NA,76.989,NA,2837849,4.4,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD","Albania"
"Albania","AL","ALB",2007,"","2025-01-28",NA,3595.03829536404,NA,77.549,NA,2970017,8.4,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD","Albania"
"Albania","AL","ALB",2016,"","2025-01-28",33.7,4124.05538986272,NA,78.86,NA,2876101,4.3,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD","Albania"
"Albania","AL","ALB",1994,"","2025-01-28",NA,586.416135130865,NA,74.131,NA,3207536,NA,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD","Albania"
"Albania","AL","ALB",2008,"","2025-01-28",30,4370.53971639449,96,77.653,NA,2947314,7.4,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD","Albania"
"Albania","AL","ALB",1992,"","2025-01-28",NA,200.852219772323,NA,73.715,NA,3247039,NA,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD","Albania"
"Albania","AL","ALB",1993,"","2025-01-28",NA,367.279225077581,NA,73.939,NA,3227287,NA,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD","Albania"
"Albania","AL","ALB",1990,"","2025-01-28",NA,617.230435515505,NA,73.144,NA,3286542,NA,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD","Albania"
"Albania","AL","ALB",2006,"","2025-01-28",NA,2972.74362094736,NA,76.816,NA,2992547,8.9,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD","Albania"
"Albania","AL","ALB",2005,"","2025-01-28",30.6,2673.78781583529,NA,76.621,NA,3011487,8.9,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD","Albania"
"Albania","AL","ALB",2004,"","2025-01-28",NA,2373.58129170055,NA,76.376,NA,3026939,8.6,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD","Albania"
"Algeria","DZ","DZA",1983,"","2025-01-28",NA,2373.82511968473,NA,59.51,NA,20558115,NA,"Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD","Algeria"
"Algeria","DZ","DZA",1984,"","2025-01-28",NA,2524.38071403143,NA,61.658,NA,21271969,NA,"Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD","Algeria"
"Algeria","DZ","DZA",1982,"","2025-01-28",NA,2274.87800990349,NA,57.428,NA,19872348,NA,"Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD","Algeria"
"Algeria","DZ","DZA",1995,"","2025-01-28",35.3,1466.94806760415,NA,67.454,3008,28470191,NA,"Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD","Algeria"
"Algeria","DZ","DZA",1996,"","2025-01-28",NA,1616.83198721285,NA,68.749,1084,29033044,NA,"Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD","Algeria"
"Algeria","DZ","DZA",1997,"","2025-01-28",NA,1628.76100561506,NA,69.171,1403,29579301,NA,"Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD","Algeria"
"Algeria","DZ","DZA",1985,"","2025-01-28",NA,2632.51711109075,NA,63.588,NA,22008544,NA,"Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD","Algeria"
"Algeria","DZ","DZA",1981,"","2025-01-28",NA,2307.33434430543,NA,55.276,NA,19220704,NA,"Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD","Algeria"
"Algeria","DZ","DZA",2012,"","2025-01-28",NA,6033.64884689543,NA,74.202,256,37646166,3.1,"Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD","Algeria"
"Algeria","DZ","DZA",2013,"","2025-01-28",NA,5979.60138960585,NA,74.615,147,38414171,2.9,"Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD","Algeria"
"Algeria","DZ","DZA",1980,"","2025-01-28",NA,2275.77971158899,NA,53.261,NA,18607174,NA,"Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD","Algeria"
"Algeria","DZ","DZA",2023,"","2025-01-28",NA,5364.02795022731,NA,NA,NA,46164219,NA,"Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD","Algeria"
"Algeria","DZ","DZA",2020,"","2025-01-28",NA,3743.5419522929,NA,74.453,26,44042091,2.5,"Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD","Algeria"
"Algeria","DZ","DZA",2021,"","2025-01-28",NA,4160.55926736925,NA,76.377,NA,44761099,2.5,"Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD","Algeria"
"Algeria","DZ","DZA",2022,"","2025-01-28",NA,4961.55257664733,NA,77.129,NA,45477389,2.5,"Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD","Algeria"
"Algeria","DZ","DZA",2014,"","2025-01-28",NA,6094.69392314956,NA,75.11,107,39205031,2.7,"Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD","Algeria"
"Algeria","DZ","DZA",2010,"","2025-01-28",NA,4912.78585503672,NA,73.808,236,36188236,4.1,"Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD","Algeria"
"Algeria","DZ","DZA",1986,"","2025-01-28",NA,2800.20270812187,NA,65.159,NA,22745499,NA,"Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD","Algeria"
"Algeria","DZ","DZA",1987,"","2025-01-28",NA,2847.0776691988,50,65.83,NA,23443624,NA,"Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD","Algeria"
"Algeria","DZ","DZA",2018,"","2025-01-28",NA,4577.21029180491,81.4078369140625,76.066,33,42505035,2.5,"Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD","Algeria"
"Algeria","DZ","DZA",2019,"","2025-01-28",NA,4468.45341883656,NA,76.474,NA,43294546,2.5,"Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD","Algeria"
"Algeria","DZ","DZA",1994,"","2025-01-28",NA,1525.54061760288,NA,67.361,1916,27887279,NA,"Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD","Algeria"
"Algeria","DZ","DZA",2007,"","2025-01-28",NA,4167.45169937531,NA,72.602,472,34189416,5.5,"Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD","Algeria"
"Algeria","DZ","DZA",2008,"","2025-01-28",NA,5180.91881514686,75,72.941,339,34816961,5.2,"Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD","Algeria"
"Algeria","DZ","DZA",2009,"","2025-01-28",NA,4235.42990456612,NA,73.62,505,35490445,4.8,"Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD","Algeria"
"Algeria","DZ","DZA",2015,"","2025-01-28",NA,4685.05902729002,NA,75.622,110,40019529,2.6,"Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD","Algeria"
"Algeria","DZ","DZA",1998,"","2025-01-28",NA,1603.36623200836,NA,69.451,3029,30054133,NA,"Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD","Algeria"
"Algeria","DZ","DZA",1999,"","2025-01-28",NA,1596.11822239025,NA,70.032,1031,30474354,NA,"Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD","Algeria"
"Algeria","DZ","DZA",1988,"","2025-01-28",37.4,2450.87242078961,NA,66.971,NA,24109536,NA,"Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD","Algeria"
"Algeria","DZ","DZA",1993,"","2025-01-28",NA,1831.04800976449,NA,67.719,800,27277048,NA,"Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD","Algeria"
"Algeria","DZ","DZA",2016,"","2025-01-28",NA,4424.98529027556,NA,75.732,86,40850721,2.6,"Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD","Algeria"
"Algeria","DZ","DZA",2017,"","2025-01-28",NA,4554.66753957828,NA,75.743,60,41689299,2.5,"Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD","Algeria"
"Algeria","DZ","DZA",1992,"","2025-01-28",NA,1802.69300801289,NA,67.757,257,26628568,NA,"Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD","Algeria"
"Algeria","DZ","DZA",2003,"","2025-01-28",NA,2283.77299346126,NA,71.287,670,32175818,6.5,"Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD","Algeria"
"Algeria","DZ","DZA",2006,"","2025-01-28",NA,3660.66104745322,73,72.334,255,33623506,6,"Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD","Algeria"
"Algeria","DZ","DZA",2011,"","2025-01-28",27.6,5916.31364364343,NA,74.123,267,36903376,3.6,"Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD","Algeria"
"Algeria","DZ","DZA",1991,"","2025-01-28",NA,1759.11201648229,NA,67.688,34,25987928,NA,"Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD","Algeria"
"Algeria","DZ","DZA",2001,"","2025-01-28",NA,1896.30020878013,NA,70.823,642,31331221,7.5,"Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD","Algeria"
"Algeria","DZ","DZA",2000,"","2025-01-28",NA,1772.92869122761,NA,70.478,947,30903893,NA,"Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD","Algeria"
"Algeria","DZ","DZA",1990,"","2025-01-28",NA,2445.18332740258,NA,67.416,NA,25375810,NA,"Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD","Algeria"
"Algeria","DZ","DZA",1989,"","2025-01-28",NA,2247.4602712492,NA,67.085,NA,24754485,NA,"Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD","Algeria"
"Algeria","DZ","DZA",2005,"","2025-01-28",NA,3233.13339634212,NA,72.061,217,33109249,6.2,"Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD","Algeria"
"Algeria","DZ","DZA",2004,"","2025-01-28",NA,2816.99384960555,NA,71.762,397,32628286,6.5,"Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD","Algeria"
"Algeria","DZ","DZA",2002,"","2025-01-28",NA,1937.46411413019,70,71.23,539,31750835,6.8,"Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD","Algeria"
"American Samoa","AS","ASM",1980,"","2025-01-28",NA,NA,97,NA,NA,32403,NA,"East Asia & Pacific","Pago Pago","-170.691","-14.2846","Upper middle income","Not classified","American Samoa"
"American Samoa","AS","ASM",1991,"","2025-01-28",NA,NA,NA,NA,NA,47882,NA,"East Asia & Pacific","Pago Pago","-170.691","-14.2846","Upper middle income","Not classified","American Samoa"
"American Samoa","AS","ASM",1992,"","2025-01-28",NA,NA,NA,NA,NA,49038,NA,"East Asia & Pacific","Pago Pago","-170.691","-14.2846","Upper middle income","Not classified","American Samoa"
"American Samoa","AS","ASM",1990,"","2025-01-28",NA,NA,NA,NA,NA,46640,NA,"East Asia & Pacific","Pago Pago","-170.691","-14.2846","Upper middle income","Not classified","American Samoa"
"American Samoa","AS","ASM",2003,"","2025-01-28",NA,9197.66196836987,NA,NA,NA,56971,NA,"East Asia & Pacific","Pago Pago","-170.691","-14.2846","Upper middle income","Not classified","American Samoa"
"American Samoa","AS","ASM",2004,"","2025-01-28",NA,8958.42866697173,NA,NA,NA,56818,NA,"East Asia & Pacific","Pago Pago","-170.691","-14.2846","Upper middle income","Not classified","American Samoa"
"American Samoa","AS","ASM",1993,"","2025-01-28",NA,NA,NA,NA,NA,50159,NA,"East Asia & Pacific","Pago Pago","-170.691","-14.2846","Upper middle income","Not classified","American Samoa"
"American Samoa","AS","ASM",2014,"","2025-01-28",NA,12026.3344929488,NA,NA,NA,53466,NA,"East Asia & Pacific","Pago Pago","-170.691","-14.2846","Upper middle income","Not classified","American Samoa"
"American Samoa","AS","ASM",2011,"","2025-01-28",NA,10383.459331451,NA,NA,NA,54895,NA,"East Asia & Pacific","Pago Pago","-170.691","-14.2846","Upper middle income","Not classified","American Samoa"
"American Samoa","AS","ASM",2012,"","2025-01-28",NA,11745.4899153958,NA,NA,NA,54489,NA,"East Asia & Pacific","Pago Pago","-170.691","-14.2846","Upper middle income","Not classified","American Samoa"
"American Samoa","AS","ASM",2013,"","2025-01-28",NA,11813.5022034589,NA,NA,NA,54006,NA,"East Asia & Pacific","Pago Pago","-170.691","-14.2846","Upper middle income","Not classified","American Samoa"
"American Samoa","AS","ASM",2005,"","2025-01-28",NA,8831.26975996609,NA,NA,NA,56617,NA,"East Asia & Pacific","Pago Pago","-170.691","-14.2846","Upper middle income","Not classified","American Samoa"
"American Samoa","AS","ASM",2015,"","2025-01-28",NA,12727.4102651386,NA,NA,NA,52878,NA,"East Asia & Pacific","Pago Pago","-170.691","-14.2846","Upper middle income","Not classified","American Samoa"
"American Samoa","AS","ASM",2016,"","2025-01-28",NA,12843.3342903627,NA,NA,NA,52245,NA,"East Asia & Pacific","Pago Pago","-170.691","-14.2846","Upper middle income","Not classified","American Samoa"
"American Samoa","AS","ASM",1981,"","2025-01-28",NA,NA,NA,NA,NA,33584,NA,"East Asia & Pacific","Pago Pago","-170.691","-14.2846","Upper middle income","Not classified","American Samoa"
