"country","iso2c","iso3c","year","status","lastupdated","Gini","GDP","adult_literacy","life_expectancy","battle_death","population","undernourishment","region","capital","longitude","latitude","income","lending","country_name"
"American Samoa","AS","ASM",1981,"","2025-01-28",NA,NA,NA,NA,NA,33584,NA,"East Asia & Pacific","Pago Pago","-170.691","-14.2846","Upper middle income","Not classified","American Samoa"
"American Samoa","AS","ASM",2009,"","2025-01-28",NA,12156.0293905777,NA,NA,NA,55528,NA,"East Asia & Pacific","Pago Pago","-170.691","-14.2846","Upper middle income","Not classified","American Samoa"
"American Samoa","AS","ASM",2010,"","2025-01-28",NA,10375.1720141957,NA,NA,NA,55228,NA,"East Asia & Pacific","Pago Pago","-170.691","-14.2846","Upper middle income","Not classified","American Samoa"
"American Samoa","AS","ASM",1987,"","2025-01-28",NA,NA,NA,NA,NA,42072,NA,"East Asia & Pacific","Pago Pago","-170.691","-14.2846","Upper middle income","Not classified","American Samoa"
"American Samoa","AS","ASM",1988,"","2025-01-28",NA,NA,NA,NA,NA,43615,NA,"East Asia & Pacific","Pago Pago","-170.691","-14.2846","Upper middle income","Not classified","American Samoa"
"American Samoa","AS","ASM",1989,"","2025-01-28",NA,NA,NA,NA,NA,45191,NA,"East Asia & Pacific","Pago Pago","-170.691","-14.2846","Upper middle income","Not classified","American Samoa"
"American Samoa","AS","ASM",1982,"","2025-01-28",NA,NA,NA,NA,NA,34909,NA,"East Asia & Pacific","Pago Pago","-170.691","-14.2846","Upper middle income","Not classified","American Samoa"
"American Samoa","AS","ASM",2006,"","2025-01-28",NA,8745.16621137404,NA,NA,NA,56374,NA,"East Asia & Pacific","Pago Pago","-170.691","-14.2846","Upper middle income","Not classified","American Samoa"
"American Samoa","AS","ASM",1994,"","2025-01-28",NA,NA,NA,NA,NA,51251,NA,"East Asia & Pacific","Pago Pago","-170.691","-14.2846","Upper middle income","Not classified","American Samoa"
"American Samoa","AS","ASM",1995,"","2025-01-28",NA,NA,NA,NA,NA,52316,NA,"East Asia & Pacific","Pago Pago","-170.691","-14.2846","Upper middle income","Not classified","American Samoa"
"American Samoa","AS","ASM",2023,"","2025-01-28",NA,NA,NA,NA,NA,47521,NA,"East Asia & Pacific","Pago Pago","-170.691","-14.2846","Upper middle income","Not classified","American Samoa"
"American Samoa","AS","ASM",1986,"","2025-01-28",NA,NA,NA,NA,NA,40571,NA,"East Asia & Pacific","Pago Pago","-170.691","-14.2846","Upper middle income","Not classified","American Samoa"
"American Samoa","AS","ASM",2007,"","2025-01-28",NA,9231.37240924563,NA,NA,NA,56113,NA,"East Asia & Pacific","Pago Pago","-170.691","-14.2846","Upper middle income","Not classified","American Samoa"
"American Samoa","AS","ASM",2008,"","2025-01-28",NA,10030.8089130902,NA,NA,NA,55828,NA,"East Asia & Pacific","Pago Pago","-170.691","-14.2846","Upper middle income","Not classified","American Samoa"
"American Samoa","AS","ASM",2001,"","2025-01-28",NA,NA,NA,NA,NA,57053,NA,"East Asia & Pacific","Pago Pago","-170.691","-14.2846","Upper middle income","Not classified","American Samoa"
"American Samoa","AS","ASM",2017,"","2025-01-28",NA,11863.6839452565,NA,NA,NA,51586,NA,"East Asia & Pacific","Pago Pago","-170.691","-14.2846","Upper middle income","Not classified","American Samoa"
"American Samoa","AS","ASM",1999,"","2025-01-28",NA,NA,NA,NA,NA,56248,NA,"East Asia & Pacific","Pago Pago","-170.691","-14.2846","Upper middle income","Not classified","American Samoa"
"American Samoa","AS","ASM",2000,"","2025-01-28",NA,NA,NA,NA,NA,56855,NA,"East Asia & Pacific","Pago Pago","-170.691","-14.2846","Upper middle income","Not classified","American Samoa"
"American Samoa","AS","ASM",2002,"","2025-01-28",NA,8972.69636535698,NA,NA,NA,57062,NA,"East Asia & Pacific","Pago Pago","-170.691","-14.2846","Upper middle income","Not classified","American Samoa"
"American Samoa","AS","ASM",1984,"","2025-01-28",NA,NA,NA,NA,NA,37667,NA,"East Asia & Pacific","Pago Pago","-170.691","-14.2846","Upper middle income","Not classified","American Samoa"
"American Samoa","AS","ASM",2018,"","2025-01-28",NA,12552.0546868861,NA,NA,NA,50908,NA,"East Asia & Pacific","Pago Pago","-170.691","-14.2846","Upper middle income","Not classified","American Samoa"
"American Samoa","AS","ASM",2021,"","2025-01-28",NA,15236.1604875571,NA,NA,NA,49225,NA,"East Asia & Pacific","Pago Pago","-170.691","-14.2846","Upper middle income","Not classified","American Samoa"
"American Samoa","AS","ASM",2022,"","2025-01-28",NA,18017.4589383973,NA,NA,NA,48342,NA,"East Asia & Pacific","Pago Pago","-170.691","-14.2846","Upper middle income","Not classified","American Samoa"
"American Samoa","AS","ASM",2020,"","2025-01-28",NA,14489.2586563775,NA,NA,NA,49761,NA,"East Asia & Pacific","Pago Pago","-170.691","-14.2846","Upper middle income","Not classified","American Samoa"
"American Samoa","AS","ASM",1985,"","2025-01-28",NA,NA,NA,NA,NA,39103,NA,"East Asia & Pacific","Pago Pago","-170.691","-14.2846","Upper middle income","Not classified","American Samoa"
"American Samoa","AS","ASM",1998,"","2025-01-28",NA,NA,NA,NA,NA,55334,NA,"East Asia & Pacific","Pago Pago","-170.691","-14.2846","Upper middle income","Not classified","American Samoa"
"American Samoa","AS","ASM",2019,"","2025-01-28",NA,12886.1359517218,NA,NA,NA,50209,NA,"East Asia & Pacific","Pago Pago","-170.691","-14.2846","Upper middle income","Not classified","American Samoa"
"American Samoa","AS","ASM",1996,"","2025-01-28",NA,NA,NA,NA,NA,53353,NA,"East Asia & Pacific","Pago Pago","-170.691","-14.2846","Upper middle income","Not classified","American Samoa"
"American Samoa","AS","ASM",1997,"","2025-01-28",NA,NA,NA,NA,NA,54362,NA,"East Asia & Pacific","Pago Pago","-170.691","-14.2846","Upper middle income","Not classified","American Samoa"
"American Samoa","AS","ASM",1983,"","2025-01-28",NA,NA,NA,NA,NA,36271,NA,"East Asia & Pacific","Pago Pago","-170.691","-14.2846","Upper middle income","Not classified","American Samoa"
"Andorra","AD","AND",1985,"","2025-01-28",NA,7911.98436223964,NA,NA,NA,43825,NA,"Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified","Andorra"
"Andorra","AD","AND",1984,"","2025-01-28",NA,7808.13002713549,NA,NA,NA,42273,NA,"Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified","Andorra"
"Andorra","AD","AND",2003,"","2025-01-28",NA,34063.5784034776,NA,NA,NA,69486,NA,"Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified","Andorra"
"Andorra","AD","AND",2004,"","2025-01-28",NA,39021.1278101878,NA,NA,NA,74325,NA,"Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified","Andorra"
"Andorra","AD","AND",2014,"","2025-01-28",NA,44369.659691379,NA,NA,NA,73737,NA,"Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified","Andorra"
"Andorra","AD","AND",2015,"","2025-01-28",NA,38654.9347203095,NA,NA,NA,72174,NA,"Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified","Andorra"
"Andorra","AD","AND",2016,"","2025-01-28",NA,40129.8192007698,NA,NA,NA,72181,NA,"Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified","Andorra"
"Andorra","AD","AND",2005,"","2025-01-28",NA,40829.801876968,NA,NA,NA,77421,NA,"Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified","Andorra"
"Andorra","AD","AND",2018,"","2025-01-28",NA,42819.7745797624,NA,NA,NA,75162,NA,"Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified","Andorra"
"Andorra","AD","AND",2019,"","2025-01-28",NA,41257.8045846483,NA,NA,NA,76474,NA,"Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified","Andorra"
"Andorra","AD","AND",2007,"","2025-01-28",NA,48336.2283329823,NA,NA,NA,81877,NA,"Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified","Andorra"
"Andorra","AD","AND",2017,"","2025-01-28",NA,40672.9943348258,NA,NA,NA,73763,NA,"Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified","Andorra"
"Andorra","AD","AND",2013,"","2025-01-28",NA,42470.3161159692,NA,NA,NA,75194,NA,"Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified","Andorra"
"Andorra","AD","AND",1981,"","2025-01-28",NA,10465.2604643624,NA,NA,NA,37169,NA,"Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified","Andorra"
"Andorra","AD","AND",1982,"","2025-01-28",NA,9697.52201994133,NA,NA,NA,38764,NA,"Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified","Andorra"
"Andorra","AD","AND",2008,"","2025-01-28",NA,49132.515707808,NA,NA,NA,83495,NA,"Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified","Andorra"
"Andorra","AD","AND",2000,"","2025-01-28",NA,21810.2487431414,NA,NA,NA,65685,NA,"Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified","Andorra"
"Andorra","AD","AND",2001,"","2025-01-28",NA,23511.2951475737,NA,NA,NA,65852,NA,"Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified","Andorra"
"Andorra","AD","AND",1986,"","2025-01-28",NA,10539.1177869653,NA,NA,NA,45734,NA,"Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified","Andorra"
"Andorra","AD","AND",1983,"","2025-01-28",NA,8082.09152017435,NA,NA,NA,40565,NA,"Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified","Andorra"
"Andorra","AD","AND",1988,"","2025-01-28",NA,14599.0355178798,NA,NA,NA,49416,NA,"Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified","Andorra"
"Andorra","AD","AND",2009,"","2025-01-28",NA,43975.0183668093,NA,NA,NA,83888,NA,"Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified","Andorra"
"Andorra","AD","AND",2010,"","2025-01-28",NA,42746.8309526019,NA,NA,NA,80706,NA,"Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified","Andorra"
"Andorra","AD","AND",1987,"","2025-01-28",NA,12828.1519430152,NA,NA,NA,47653,NA,"Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified","Andorra"
"Andorra","AD","AND",2012,"","2025-01-28",NA,41500.5435791686,NA,NA,NA,76834,NA,"Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified","Andorra"
"Andorra","AD","AND",1980,"","2025-01-28",NA,12474.9252919904,NA,NA,NA,35782,NA,"Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified","Andorra"
"Andorra","AD","AND",1997,"","2025-01-28",NA,18247.9995651361,NA,NA,NA,64700,NA,"Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified","Andorra"
"Andorra","AD","AND",1998,"","2025-01-28",NA,18536.5084282698,NA,NA,NA,65382,NA,"Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified","Andorra"
"Andorra","AD","AND",1999,"","2025-01-28",NA,18875.2883698571,NA,NA,NA,65710,NA,"Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified","Andorra"
"Andorra","AD","AND",1995,"","2025-01-28",NA,18443.2545197741,NA,NA,NA,63912,NA,"Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified","Andorra"
"Andorra","AD","AND",2021,"","2025-01-28",NA,42425.6996756291,NA,NA,NA,78364,NA,"Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified","Andorra"
"Andorra","AD","AND",2002,"","2025-01-28",NA,26528.130158144,NA,NA,NA,66506,NA,"Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified","Andorra"
"Andorra","AD","AND",2006,"","2025-01-28",NA,43467.2109930745,NA,NA,NA,79585,NA,"Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified","Andorra"
"Andorra","AD","AND",2020,"","2025-01-28",NA,37361.0900666982,NA,NA,NA,77380,NA,"Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified","Andorra"
"Andorra","AD","AND",1991,"","2025-01-28",NA,19533.2620668023,NA,NA,NA,56667,NA,"Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified","Andorra"
"Andorra","AD","AND",2022,"","2025-01-28",NA,42414.0590092117,NA,NA,NA,79705,NA,"Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified","Andorra"
"Andorra","AD","AND",2011,"","2025-01-28",NA,46657.1561173756,NA,NA,NA,77783,NA,"Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified","Andorra"
"Andorra","AD","AND",1990,"","2025-01-28",NA,19563.6574722488,NA,NA,NA,52597,NA,"Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified","Andorra"
"Andorra","AD","AND",2023,"","2025-01-28",NA,46812.4484486309,NA,NA,NA,80856,NA,"Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified","Andorra"
"Andorra","AD","AND",1996,"","2025-01-28",NA,19130.1597151312,NA,NA,NA,63984,NA,"Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified","Andorra"
"Andorra","AD","AND",1993,"","2025-01-28",NA,15916.8395162087,NA,NA,NA,63272,NA,"Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified","Andorra"
"Andorra","AD","AND",1994,"","2025-01-28",NA,15748.5307503373,NA,NA,NA,64612,NA,"Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified","Andorra"
"Andorra","AD","AND",1989,"","2025-01-28",NA,15714.9265516576,NA,NA,NA,50620,NA,"Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified","Andorra"
"Andorra","AD","AND",1992,"","2025-01-28",NA,20099.5352208543,NA,NA,NA,60200,NA,"Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified","Andorra"
"Angola","AO","AGO",1987,"","2025-01-28",NA,770.10114008645,NA,40.917,NA,10497858,NA,"Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD","Angola"
"Angola","AO","AGO",2010,"","2025-01-28",NA,3597.34293216332,NA,56.726,NA,23294825,22.8,"Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD","Angola"
"Angola","AO","AGO",2011,"","2025-01-28",NA,4615.91059831778,NA,57.596,NA,24218352,14.7,"Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD","Angola"
"Angola","AO","AGO",1986,"","2025-01-28",NA,697.526602399253,NA,42.843,NA,10139450,NA,"Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD","Angola"
"Angola","AO","AGO",2001,"","2025-01-28",NA,533.586202412447,67,46.59,1123,16747208,67.4,"Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD","Angola"
"Angola","AO","AGO",2002,"","2025-01-28",NA,882.147847234303,NA,47.386,521,17327699,63.1,"Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD","Angola"
"Angola","AO","AGO",2000,"","2025-01-28",51.9,563.733795571487,NA,46.024,946,16194869,NA,"Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD","Angola"
"Angola","AO","AGO",2005,"","2025-01-28",NA,1916.46842218625,NA,51.57,NA,19291161,52.2,"Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD","Angola"
"Angola","AO","AGO",2006,"","2025-01-28",NA,2617.05196022633,NA,52.369,NA,20015279,49.4,"Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD","Angola"
"Angola","AO","AGO",2012,"","2025-01-28",NA,5086.02740086376,NA,58.623,NA,25177394,13.8,"Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD","Angola"
"Angola","AO","AGO",2008,"","2025-01-28",42.7,4103.0669003635,NA,54.633,NA,21578655,43.3,"Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD","Angola"
"Angola","AO","AGO",2009,"","2025-01-28",NA,3136.64546955947,NA,55.752,25,22414773,32.6,"Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD","Angola"
"Angola","AO","AGO",2020,"","2025-01-28",NA,1449.92286669308,NA,62.261,21,33451132,20.5,"Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD","Angola"
"Angola","AO","AGO",2021,"","2025-01-28",NA,1925.87466082167,NA,61.643,NA,34532429,22.1,"Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD","Angola"
"Angola","AO","AGO",2022,"","2025-01-28",NA,2929.69445467272,72.4000015258789,61.929,20,35635029,23.2,"Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD","Angola"
"Angola","AO","AGO",1988,"","2025-01-28",NA,807.43962838624,NA,41.545,NA,10861291,NA,"Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD","Angola"
"Angola","AO","AGO",1989,"","2025-01-28",NA,907.747893072936,NA,41.765,2810,11238562,NA,"Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD","Angola"
"Angola","AO","AGO",1990,"","2025-01-28",NA,965.866840464665,NA,41.893,2558,11626360,NA,"Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD","Angola"
"Angola","AO","AGO",2003,"","2025-01-28",NA,992.698979254665,NA,49.617,25,17943712,58.7,"Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD","Angola"
"Angola","AO","AGO",2004,"","2025-01-28",NA,1266.21086410236,NA,50.592,25,18600423,55.1,"Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD","Angola"
"Angola","AO","AGO",1981,"","2025-01-28",NA,657.982648547398,NA,42.772,NA,8435607,NA,"Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD","Angola"
"Angola","AO","AGO",1982,"","2025-01-28",NA,634.221467312782,NA,43.051,NA,8751648,NA,"Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD","Angola"
"Angola","AO","AGO",2007,"","2025-01-28",NA,3141.0459797605,NA,53.642,25,20778561,46.4,"Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD","Angola"
"Angola","AO","AGO",1984,"","2025-01-28",NA,650.491094413218,NA,42.353,NA,9425917,NA,"Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD","Angola"
"Angola","AO","AGO",1985,"","2025-01-28",NA,772.468832586265,NA,42.648,NA,9779120,NA,"Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD","Angola"
"Angola","AO","AGO",1996,"","2025-01-28",NA,531.11713680614,NA,46.033,29,14170973,NA,"Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD","Angola"
"Angola","AO","AGO",1997,"","2025-01-28",NA,521.702725075533,NA,46.306,51,14660413,NA,"Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD","Angola"
"Angola","AO","AGO",1998,"","2025-01-28",NA,429.188654099367,NA,45.057,1066,15159370,NA,"Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD","Angola"
"Angola","AO","AGO",1999,"","2025-01-28",NA,392.725539027496,NA,45.386,2272,15667235,NA,"Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD","Angola"
"Angola","AO","AGO",2023,"","2025-01-28",NA,2308.15976731274,NA,NA,NA,36749906,NA,"Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD","Angola"
