"iso2c","country","year","Gini","GDP","adult_literacy","life_expectancy","population","undernourishment","iso3c","region","capital","longitude","latitude","income","lending","country_name"
"8S","South Asia",1998,NA,417.021432393492,56.1621704101563,61.9697088944081,1339202708,NA,"SAS","Aggregates","","","","Aggregates","Aggregates","South Asia"
"8S","South Asia",1995,NA,380.389665962159,49.6832695007324,60.5898554706852,1261587756,NA,"SAS","Aggregates","","","","Aggregates","Aggregates","South Asia"
"8S","South Asia",1996,NA,407.789488706216,50.4807891845703,61.060992382218,1287476190,NA,"SAS","Aggregates","","","","Aggregates","Aggregates","South Asia"
"8S","South Asia",1992,NA,324.726534072113,47.1476898193359,59.1231344707417,1184133314,NA,"SAS","Aggregates","","","","Aggregates","Aggregates","South Asia"
"8S","South Asia",1993,NA,314.751816858802,48.1234703063965,59.6169085359239,1209847786,NA,"SAS","Aggregates","","","","Aggregates","Aggregates","South Asia"
"8S","South Asia",1994,NA,349.572331849068,48.8950881958008,60.1068644343779,1235693869,NA,"SAS","Aggregates","","","","Aggregates","Aggregates","South Asia"
"8S","South Asia",1980,NA,262.141698991168,38.7210884094238,53.9588443319036,900620572,NA,"SAS","Aggregates","","","","Aggregates","Aggregates","South Asia"
"8S","South Asia",2008,NA,959.480312650733,63.6383285522461,66.0052498179568,1592010819,18.2758036885192,"SAS","Aggregates","","","","Aggregates","Aggregates","South Asia"
"8S","South Asia",2009,NA,1042.01348302825,64.3376617431641,66.4278567036032,1615610198,17.9125131918645,"SAS","Aggregates","","","","Aggregates","Aggregates","South Asia"
"8S","South Asia",1997,NA,419.358858870515,51.2822608947754,61.5217647312146,1313346377,NA,"SAS","Aggregates","","","","Aggregates","Aggregates","South Asia"
"8S","South Asia",1984,NA,275.616348012349,41.2552795410156,55.6269286855109,989728215,NA,"SAS","Aggregates","","","","Aggregates","Aggregates","South Asia"
"8S","South Asia",1985,NA,292.838195045472,41.9099884033203,56.0089443799258,1012942302,NA,"SAS","Aggregates","","","","Aggregates","Aggregates","South Asia"
"8S","South Asia",1986,NA,303.114834962276,42.5620918273926,56.4000696690979,1036437892,NA,"SAS","Aggregates","","","","Aggregates","Aggregates","South Asia"
"8S","South Asia",1987,NA,329.018445191289,43.2177085876465,56.8052358429081,1060208539,NA,"SAS","Aggregates","","","","Aggregates","Aggregates","South Asia"
"8S","South Asia",1988,NA,345.691782217337,43.9673881530762,57.2309494675216,1084281155,NA,"SAS","Aggregates","","","","Aggregates","Aggregates","South Asia"
"8S","South Asia",1989,NA,341.175733904742,44.7316284179688,57.6771334057873,1108702403,NA,"SAS","Aggregates","","","","Aggregates","Aggregates","South Asia"
"8S","South Asia",1990,NA,359.266954886648,45.4737091064453,58.1448009852359,1133495196,NA,"SAS","Aggregates","","","","Aggregates","Aggregates","South Asia"
"8S","South Asia",1991,NA,312.536995924557,45.8564414978027,58.6300467499723,1158655617,NA,"SAS","Aggregates","","","","Aggregates","Aggregates","South Asia"
"8S","South Asia",2006,NA,774.878529406122,60.8130989074707,65.1799329141394,1543610696,20.5042980326496,"SAS","Aggregates","","","","Aggregates","Aggregates","South Asia"
"8S","South Asia",2007,NA,959.322849922414,61.9781684875488,65.5877135689298,1568003159,19.2163902339263,"SAS","Aggregates","","","","Aggregates","Aggregates","South Asia"
"8S","South Asia",1999,NA,438.355165867661,56.9161605834961,62.4043113203733,1365067928,NA,"SAS","Aggregates","","","","Aggregates","Aggregates","South Asia"
"8S","South Asia",2000,NA,447.445334480446,57.6893501281738,62.8239827828773,1390946064,19.458075417719,"SAS","Aggregates","","","","Aggregates","Aggregates","South Asia"
"8S","South Asia",2010,NA,1257.66949007979,66.01901,66.8487685318254,1638792934,17.7531270666704,"SAS","Aggregates","","","","Aggregates","Aggregates","South Asia"
"8S","South Asia",2011,NA,1367.33878670159,66.51724,67.2583178427736,1661534412,17.7400656088888,"SAS","Aggregates","","","","Aggregates","Aggregates","South Asia"
"8S","South Asia",2003,NA,532.923765105199,60.101001739502,64.0113964842553,1468324422,22.29235800442,"SAS","Aggregates","","","","Aggregates","Aggregates","South Asia"
"8S","South Asia",2004,NA,607.412771523166,60.8724594116211,64.3951878712636,1493757846,22.524723401975,"SAS","Aggregates","","","","Aggregates","Aggregates","South Asia"
"8S","South Asia",2001,NA,450.805047492531,58.1300392150879,63.2289921393114,1416822959,20.3256400643692,"SAS","Aggregates","","","","Aggregates","Aggregates","South Asia"
"8S","South Asia",2002,NA,464.456585208826,59.2120704650879,63.6237711459579,1442644058,21.5571686295365,"SAS","Aggregates","","","","Aggregates","Aggregates","South Asia"
"8S","South Asia",2015,NA,1541.83581285704,69.65735,68.6419006832955,1749417068,16.2120039247661,"SAS","Aggregates","","","","Aggregates","Aggregates","South Asia"
"8S","South Asia",2012,NA,1364.44160182409,67.2685,67.6463399602528,1683747130,17.587373093534,"SAS","Aggregates","","","","Aggregates","Aggregates","South Asia"
"8S","South Asia",2005,NA,684.759013809656,60.6429405212402,64.7831708529086,1518861552,21.83171061961,"SAS","Aggregates","","","","Aggregates","Aggregates","South Asia"
"8S","South Asia",2014,NA,1494.46118802073,68.73481,68.3402062592725,1727640967,16.8433084256003,"SAS","Aggregates","","","","Aggregates","Aggregates","South Asia"
"8S","South Asia",2016,NA,1648.67847916526,70.99924,68.9161514390397,1771167194,15.7162483767331,"SAS","Aggregates","","","","Aggregates","Aggregates","South Asia"
"8S","South Asia",2013,NA,1381.88130902405,68.01312,68.0077190249383,1705772050,17.2901778425379,"SAS","Aggregates","","","","Aggregates","Aggregates","South Asia"
"8S","South Asia",2017,NA,1867.27224804395,71.69524,69.1713119009688,1792835608,15.3441571439123,"SAS","Aggregates","","","","Aggregates","Aggregates","South Asia"
"AD","Andorra",1984,NA,7728.90669456943,NA,NA,42706,NA,"AND","Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified","Andorra"
"AD","Andorra",1995,NA,18461.0648581512,NA,NA,63850,NA,"AND","Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified","Andorra"
"AD","Andorra",1996,NA,19017.1745902241,NA,NA,64360,NA,"AND","Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified","Andorra"
"AD","Andorra",1985,NA,7774.39382903478,NA,NA,44600,NA,"AND","Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified","Andorra"
"AD","Andorra",1986,NA,10361.8159820255,NA,NA,46517,NA,"AND","Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified","Andorra"
"AD","Andorra",1999,NA,19261.7105038886,NA,NA,64370,NA,"AND","Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified","Andorra"
"AD","Andorra",1997,NA,18353.0597218473,NA,NA,64327,NA,"AND","Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified","Andorra"
"AD","Andorra",1998,NA,18894.5214963227,NA,NA,64142,NA,"AND","Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified","Andorra"
"AD","Andorra",1980,NA,12377.4116456877,NA,NA,36067,NA,"AND","Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified","Andorra"
"AD","Andorra",1981,NA,10372.232834745,NA,NA,37500,NA,"AND","Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified","Andorra"
"AD","Andorra",1982,NA,9610.26630831575,NA,NA,39114,NA,"AND","Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified","Andorra"
"AD","Andorra",1983,NA,8022.65478128161,NA,NA,40867,NA,"AND","Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified","Andorra"
"AD","Andorra",2007,NA,48582.2208830236,NA,NA,82684,NA,"AND","Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified","Andorra"
"AD","Andorra",2008,NA,47785.089272664,NA,NA,83862,NA,"AND","Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified","Andorra"
"AD","Andorra",2009,NA,43338.8667579064,NA,NA,84463,NA,"AND","Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified","Andorra"
"AD","Andorra",1987,NA,12616.167565929,NA,NA,48455,NA,"AND","Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified","Andorra"
"AD","Andorra",1988,NA,14304.3569645785,NA,NA,50434,NA,"AND","Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified","Andorra"
"AD","Andorra",1989,NA,15166.437850754,NA,NA,52448,NA,"AND","Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified","Andorra"
"AD","Andorra",1990,NA,18878.5059692988,NA,NA,54509,NA,"AND","Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified","Andorra"
"AD","Andorra",1991,NA,19532.5401504525,NA,NA,56671,NA,"AND","Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified","Andorra"
"AD","Andorra",1992,NA,20547.7117897897,NA,NA,58888,NA,"AND","Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified","Andorra"
"AD","Andorra",1993,NA,16516.4710272204,NA,NA,60971,NA,"AND","Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified","Andorra"
"AD","Andorra",1994,NA,16234.8090102012,NA,NA,62677,NA,"AND","Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified","Andorra"
"AD","Andorra",2005,NA,41282.0201219785,NA,NA,78867,NA,"AND","Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified","Andorra"
"AD","Andorra",2006,NA,43747.6918489433,NA,NA,80993,NA,"AND","Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified","Andorra"
"AD","Andorra",2011,NA,41100.7299382214,NA,NA,83747,NA,"AND","Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified","Andorra"
"AD","Andorra",2012,NA,38392.9439012206,NA,NA,82427,NA,"AND","Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified","Andorra"
"AD","Andorra",2000,NA,21936.5301014708,NA,NA,65390,NA,"AND","Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified","Andorra"
"AD","Andorra",2010,NA,39736.3540626699,NA,NA,84449,NA,"AND","Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified","Andorra"
"AD","Andorra",2002,NA,24741.4935704562,NA,NA,70049,NA,"AND","Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified","Andorra"
"AD","Andorra",2003,NA,32776.4422698769,NA,NA,73182,NA,"AND","Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified","Andorra"
"AD","Andorra",2004,NA,38503.4796144857,NA,NA,76244,NA,"AND","Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified","Andorra"
"AD","Andorra",2001,NA,22228.8464928922,NA,NA,67341,NA,"AND","Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified","Andorra"
"AD","Andorra",2014,NA,42300.3341276669,NA,NA,79213,NA,"AND","Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified","Andorra"
"AD","Andorra",2015,NA,36039.6534962289,NA,NA,78011,NA,"AND","Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified","Andorra"
"AD","Andorra",2016,NA,37224.1089162924,NA,NA,77297,NA,"AND","Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified","Andorra"
"AD","Andorra",2013,NA,40626.7516320228,NA,NA,80774,NA,"AND","Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified","Andorra"
"AD","Andorra",2017,NA,39134.3933706717,NA,NA,77001,NA,"AND","Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified","Andorra"
"AE","United Arab Emirates",1983,NA,34843.1028997611,NA,69.585,1228459,NA,"ARE","Middle East & North Africa","Abu Dhabi","54.3705","24.4764","High income","Not classified","United Arab Emirates"
"AE","United Arab Emirates",1984,NA,32309.8077436844,NA,69.986,1293971,NA,"ARE","Middle East & North Africa","Abu Dhabi","54.3705","24.4764","High income","Not classified","United Arab Emirates"
"AE","United Arab Emirates",1985,NA,29720.9194734633,71.2352981567383,70.363,1366164,NA,"ARE","Middle East & North Africa","Abu Dhabi","54.3705","24.4764","High income","Not classified","United Arab Emirates"
"AE","United Arab Emirates",1994,NA,25847.9261239252,NA,72.957,2294385,NA,"ARE","Middle East & North Africa","Abu Dhabi","54.3705","24.4764","High income","Not classified","United Arab Emirates"
"AE","United Arab Emirates",1995,NA,27222.0358561647,NA,73.194,2415090,NA,"ARE","Middle East & North Africa","Abu Dhabi","54.3705","24.4764","High income","Not classified","United Arab Emirates"
"AE","United Arab Emirates",1996,NA,28975.0229000791,NA,73.428,2539126,NA,"ARE","Middle East & North Africa","Abu Dhabi","54.3705","24.4764","High income","Not classified","United Arab Emirates"
"AE","United Arab Emirates",1993,NA,25596.6922747864,NA,72.715,2173139,NA,"ARE","Middle East & North Africa","Abu Dhabi","54.3705","24.4764","High income","Not classified","United Arab Emirates"
"AE","United Arab Emirates",2000,NA,33291.419366353,NA,74.327,3134062,2.5,"ARE","Middle East & North Africa","Abu Dhabi","54.3705","24.4764","High income","Not classified","United Arab Emirates"
"AE","United Arab Emirates",2001,NA,31280.7842785952,NA,74.544,3302719,2.5,"ARE","Middle East & North Africa","Abu Dhabi","54.3705","24.4764","High income","Not classified","United Arab Emirates"
"AE","United Arab Emirates",2002,NA,31567.4737120596,NA,74.758,3478777,2.5,"ARE","Middle East & North Africa","Abu Dhabi","54.3705","24.4764","High income","Not classified","United Arab Emirates"
"AE","United Arab Emirates",1997,NA,29512.6637440248,NA,73.657,2671362,NA,"ARE","Middle East & North Africa","Abu Dhabi","54.3705","24.4764","High income","Not classified","United Arab Emirates"
"AE","United Arab Emirates",1980,NA,42764.4566639901,NA,68.213,1019509,NA,"ARE","Middle East & North Africa","Abu Dhabi","54.3705","24.4764","High income","Not classified","United Arab Emirates"
"AE","United Arab Emirates",1981,NA,44987.2097966579,NA,68.701,1096610,NA,"ARE","Middle East & North Africa","Abu Dhabi","54.3705","24.4764","High income","Not classified","United Arab Emirates"
"AE","United Arab Emirates",1982,NA,40026.1662502465,NA,69.158,1164806,NA,"ARE","Middle East & North Africa","Abu Dhabi","54.3705","24.4764","High income","Not classified","United Arab Emirates"
"AE","United Arab Emirates",2010,NA,33893.303514039,NA,76.332,8549988,5.9,"ARE","Middle East & North Africa","Abu Dhabi","54.3705","24.4764","High income","Not classified","United Arab Emirates"
"AE","United Arab Emirates",2011,NA,39194.6766208456,NA,76.521,8946777,5.6,"ARE","Middle East & North Africa","Abu Dhabi","54.3705","24.4764","High income","Not classified","United Arab Emirates"
