"iso2c","country","year","Gini","GDP","life_expectancy","population","undernourishment","iso3c","region","capital","longitude","latitude","income","lending","country_name"
"8S","South Asia",2006,NA,778.239901788741,65.2371142333509,1536943534,20.4802490614246,"SAS","Aggregates","","","","Aggregates","Aggregates","South Asia"
"8S","South Asia",2007,NA,963.738516464722,65.6364625231213,1560818860,19.1943556503212,"SAS","Aggregates","","","","Aggregates","Aggregates","South Asia"
"8S","South Asia",1999,NA,439.60552996433,62.4476908971906,1361185289,NA,"SAS","Aggregates","","","","Aggregates","Aggregates","South Asia"
"8S","South Asia",2000,NA,448.839412261816,62.8652218301737,1386625845,19.4406447941083,"SAS","Aggregates","","","","Aggregates","Aggregates","South Asia"
"8S","South Asia",1997,NA,420.3056557451,61.570088137341,1310387887,NA,"SAS","Aggregates","","","","Aggregates","Aggregates","South Asia"
"8S","South Asia",1998,NA,418.090719802634,62.0155923176471,1335777637,NA,"SAS","Aggregates","","","","Aggregates","Aggregates","South Asia"
"8S","South Asia",2003,NA,534.897398904322,64.0614329425638,1462906674,22.2598674933866,"SAS","Aggregates","","","","Aggregates","Aggregates","South Asia"
"8S","South Asia",2004,NA,609.773317665047,64.4513170221394,1487975237,22.4953910558769,"SAS","Aggregates","","","","Aggregates","Aggregates","South Asia"
"8S","South Asia",2001,NA,452.311426862495,63.271606701599,1412104373,20.2974694057984,"SAS","Aggregates","","","","Aggregates","Aggregates","South Asia"
"8S","South Asia",2002,NA,466.09651138617,63.6694470171634,1437568227,21.5250098127172,"SAS","Aggregates","","","","Aggregates","Aggregates","South Asia"
"8S","South Asia",2011,NA,1373.73464952842,67.2011962411029,1653798614,17.6523478762123,"SAS","Aggregates","","","","Aggregates","Aggregates","South Asia"
"8S","South Asia",2012,NA,1370.18913682527,67.5537216461953,1676615491,17.5052536759274,"SAS","Aggregates","","","","Aggregates","Aggregates","South Asia"
"8S","South Asia",2005,NA,687.561563994271,64.8423033366327,1512670560,21.805507528062,"SAS","Aggregates","","","","Aggregates","Aggregates","South Asia"
"8S","South Asia",2010,NA,1263.82836634697,66.8267569031017,1630806784,17.7321374886152,"SAS","Aggregates","","","","Aggregates","Aggregates","South Asia"
"8S","South Asia",2015,NA,1546.44763998863,68.4565258804813,1744199944,16.0749684130129,"SAS","Aggregates","","","","Aggregates","Aggregates","South Asia"
"8S","South Asia",2016,NA,1652.60740534591,68.710533053122,1766393714,15.6301350458638,"SAS","Aggregates","","","","Aggregates","Aggregates","South Asia"
"8S","South Asia",2013,NA,1387.13589904561,67.8811450205299,1699310450,17.1593525398365,"SAS","Aggregates","","","","Aggregates","Aggregates","South Asia"
"8S","South Asia",2014,NA,1499.47271132576,68.1811089335532,1721854786,16.6575837988962,"SAS","Aggregates","","","","Aggregates","Aggregates","South Asia"
"8S","South Asia",2017,NA,1870.16152346697,68.9503720295518,1788388852,NA,"SAS","Aggregates","","","","Aggregates","Aggregates","South Asia"
"AD","Andorra",1984,NA,7728.90669456943,NA,42706,NA,"AND","Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified","Andorra"
"AD","Andorra",1985,NA,7774.39382903478,NA,44600,NA,"AND","Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified","Andorra"
"AD","Andorra",1995,NA,18461.0648581512,NA,63850,NA,"AND","Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified","Andorra"
"AD","Andorra",1996,NA,19017.1745902241,NA,64360,NA,"AND","Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified","Andorra"
"AD","Andorra",1997,NA,18353.0597218473,NA,64327,NA,"AND","Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified","Andorra"
"AD","Andorra",1998,NA,18894.5214963227,NA,64142,NA,"AND","Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified","Andorra"
"AD","Andorra",1980,NA,12377.4116456877,NA,36067,NA,"AND","Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified","Andorra"
"AD","Andorra",1981,NA,10372.232834745,NA,37500,NA,"AND","Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified","Andorra"
"AD","Andorra",1982,NA,9610.26630831575,NA,39114,NA,"AND","Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified","Andorra"
"AD","Andorra",1983,NA,8022.65478128161,NA,40867,NA,"AND","Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified","Andorra"
"AD","Andorra",2009,NA,43339.3798746543,NA,84462,NA,"AND","Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified","Andorra"
"AD","Andorra",2010,NA,39736.3540626699,NA,84449,NA,"AND","Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified","Andorra"
"AD","Andorra",1986,NA,10361.8159820255,NA,46517,NA,"AND","Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified","Andorra"
"AD","Andorra",1987,NA,12616.167565929,NA,48455,NA,"AND","Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified","Andorra"
"AD","Andorra",1988,NA,14304.3569645785,NA,50434,NA,"AND","Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified","Andorra"
"AD","Andorra",1989,NA,15166.437850754,NA,52448,NA,"AND","Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified","Andorra"
"AD","Andorra",1990,NA,18878.5059692988,NA,54509,NA,"AND","Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified","Andorra"
"AD","Andorra",1991,NA,19532.5401504525,NA,56671,NA,"AND","Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified","Andorra"
"AD","Andorra",1992,NA,20547.7117897897,NA,58888,NA,"AND","Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified","Andorra"
"AD","Andorra",1993,NA,16516.4710272204,NA,60971,NA,"AND","Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified","Andorra"
"AD","Andorra",1994,NA,16234.8090102012,NA,62677,NA,"AND","Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified","Andorra"
"AD","Andorra",2007,NA,48582.8084550866,NA,82683,NA,"AND","Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified","Andorra"
"AD","Andorra",2008,NA,47785.6590856793,NA,83861,NA,"AND","Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified","Andorra"
"AD","Andorra",2000,NA,21936.5301014708,NA,65390,NA,"AND","Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified","Andorra"
"AD","Andorra",2001,NA,22228.8464928922,NA,67341,NA,"AND","Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified","Andorra"
"AD","Andorra",2011,NA,41098.7669417228,NA,83751,NA,"AND","Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified","Andorra"
"AD","Andorra",1999,NA,19261.7105038886,NA,64370,NA,"AND","Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified","Andorra"
"AD","Andorra",2004,NA,38503.4796144857,NA,76244,NA,"AND","Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified","Andorra"
"AD","Andorra",2005,NA,41282.0201219785,NA,78867,NA,"AND","Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified","Andorra"
"AD","Andorra",2002,NA,24741.4935704562,NA,70049,NA,"AND","Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified","Andorra"
"AD","Andorra",2003,NA,32776.4422698769,NA,73182,NA,"AND","Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified","Andorra"
"AD","Andorra",2012,NA,38391.0808669785,NA,82431,NA,"AND","Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified","Andorra"
"AD","Andorra",2013,NA,40619.7112977795,NA,80788,NA,"AND","Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified","Andorra"
"AD","Andorra",2006,NA,43748.7721588999,NA,80991,NA,"AND","Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified","Andorra"
"AD","Andorra",2015,NA,36038.2676044596,NA,78014,NA,"AND","Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified","Andorra"
"AD","Andorra",2016,NA,37231.8156714154,NA,77281,NA,"AND","Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified","Andorra"
"AD","Andorra",2017,NA,39146.5488360906,NA,76965,NA,"AND","Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified","Andorra"
"AD","Andorra",2014,NA,42294.9947269717,NA,79223,NA,"AND","Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified","Andorra"
"AE","United Arab Emirates",1995,NA,26847.080053195,72.943,2448820,NA,"ARE","Middle East & North Africa","Abu Dhabi","54.3705","24.4764","High income","Not classified","United Arab Emirates"
"AE","United Arab Emirates",1985,NA,29189.1677892304,69.845,1391052,NA,"ARE","Middle East & North Africa","Abu Dhabi","54.3705","24.4764","High income","Not classified","United Arab Emirates"
"AE","United Arab Emirates",1986,NA,23056.1045271808,70.219,1472218,NA,"ARE","Middle East & North Africa","Abu Dhabi","54.3705","24.4764","High income","Not classified","United Arab Emirates"
"AE","United Arab Emirates",1998,NA,26663.3087045186,73.732,2838145,NA,"ARE","Middle East & North Africa","Abu Dhabi","54.3705","24.4764","High income","Not classified","United Arab Emirates"
"AE","United Arab Emirates",1999,NA,28260.0050167828,73.987,2988162,NA,"ARE","Middle East & North Africa","Abu Dhabi","54.3705","24.4764","High income","Not classified","United Arab Emirates"
"AE","United Arab Emirates",1996,NA,28615.5821410126,73.21,2571020,NA,"ARE","Middle East & North Africa","Abu Dhabi","54.3705","24.4764","High income","Not classified","United Arab Emirates"
"AE","United Arab Emirates",1997,NA,29199.524610859,73.473,2700010,NA,"ARE","Middle East & North Africa","Abu Dhabi","54.3705","24.4764","High income","Not classified","United Arab Emirates"
"AE","United Arab Emirates",1980,NA,41825.995457574,67.696,1042384,NA,"ARE","Middle East & North Africa","Abu Dhabi","54.3705","24.4764","High income","Not classified","United Arab Emirates"
"AE","United Arab Emirates",1981,NA,44012.333067279,68.163,1120900,NA,"ARE","Middle East & North Africa","Abu Dhabi","54.3705","24.4764","High income","Not classified","United Arab Emirates"
"AE","United Arab Emirates",1982,NA,39193.7409726279,68.611,1189545,NA,"ARE","Middle East & North Africa","Abu Dhabi","54.3705","24.4764","High income","Not classified","United Arab Emirates"
"AE","United Arab Emirates",1983,NA,34159.0373526707,69.04,1253060,NA,"ARE","Middle East & North Africa","Abu Dhabi","54.3705","24.4764","High income","Not classified","United Arab Emirates"
"AE","United Arab Emirates",1984,NA,31709.2543340905,69.452,1318478,NA,"ARE","Middle East & North Africa","Abu Dhabi","54.3705","24.4764","High income","Not classified","United Arab Emirates"
"AE","United Arab Emirates",2010,NA,35037.8926731322,76.344,8270684,5.9,"ARE","Middle East & North Africa","Abu Dhabi","54.3705","24.4764","High income","Not classified","United Arab Emirates"
"AE","United Arab Emirates",2011,NA,40434.3663503001,76.498,8672475,5.6,"ARE","Middle East & North Africa","Abu Dhabi","54.3705","24.4764","High income","Not classified","United Arab Emirates"
"AE","United Arab Emirates",2012,NA,42086.689953233,76.648,8900453,5.1,"ARE","Middle East & North Africa","Abu Dhabi","54.3705","24.4764","High income","Not classified","United Arab Emirates"
"AE","United Arab Emirates",1987,NA,23312.9295261613,70.575,1560718,NA,"ARE","Middle East & North Africa","Abu Dhabi","54.3705","24.4764","High income","Not classified","United Arab Emirates"
"AE","United Arab Emirates",1988,NA,21907.5979773605,70.913,1655849,NA,"ARE","Middle East & North Africa","Abu Dhabi","54.3705","24.4764","High income","Not classified","United Arab Emirates"
"AE","United Arab Emirates",1989,NA,23612.7451969684,71.234,1756043,NA,"ARE","Middle East & North Africa","Abu Dhabi","54.3705","24.4764","High income","Not classified","United Arab Emirates"
"AE","United Arab Emirates",1990,NA,27256.2909428352,71.541,1860174,NA,"ARE","Middle East & North Africa","Abu Dhabi","54.3705","24.4764","High income","Not classified","United Arab Emirates"
"AE","United Arab Emirates",1991,NA,26168.2666231036,71.837,1970026,NA,"ARE","Middle East & North Africa","Abu Dhabi","54.3705","24.4764","High income","Not classified","United Arab Emirates"
"AE","United Arab Emirates",1992,NA,25993.558007767,72.122,2086639,NA,"ARE","Middle East & North Africa","Abu Dhabi","54.3705","24.4764","High income","Not classified","United Arab Emirates"
"AE","United Arab Emirates",1993,NA,25199.3495771446,72.401,2207405,NA,"ARE","Middle East & North Africa","Abu Dhabi","54.3705","24.4764","High income","Not classified","United Arab Emirates"
"AE","United Arab Emirates",1994,NA,25467.1922190635,72.674,2328686,NA,"ARE","Middle East & North Africa","Abu Dhabi","54.3705","24.4764","High income","Not classified","United Arab Emirates"
"AE","United Arab Emirates",2008,NA,45758.9055356627,76.012,6894278,6,"ARE","Middle East & North Africa","Abu Dhabi","54.3705","24.4764","High income","Not classified","United Arab Emirates"
"AE","United Arab Emirates",2009,NA,33072.5751663719,76.183,7666393,6,"ARE","Middle East & North Africa","Abu Dhabi","54.3705","24.4764","High income","Not classified","United Arab Emirates"
"AE","United Arab Emirates",2001,NA,31061.5293454235,74.487,3326032,2.5,"ARE","Middle East & North Africa","Abu Dhabi","54.3705","24.4764","High income","Not classified","United Arab Emirates"
"AE","United Arab Emirates",2002,NA,31311.3593562152,74.73,3507232,2.5,"ARE","Middle East & North Africa","Abu Dhabi","54.3705","24.4764","High income","Not classified","United Arab Emirates"
"AE","United Arab Emirates",2003,NA,33230.5231807291,74.968,3741932,2.6,"ARE","Middle East & North Africa","Abu Dhabi","54.3705","24.4764","High income","Not classified","United Arab Emirates"
"AE","United Arab Emirates",2000,NA,33071.2686869422,74.239,3154925,2.5,"ARE","Middle East & North Africa","Abu Dhabi","54.3705","24.4764","High income","Not classified","United Arab Emirates"
"AE","United Arab Emirates",2005,NA,39439.8019679284,75.422,4579562,4.1,"ARE","Middle East & North Africa","Abu Dhabi","54.3705","24.4764","High income","Not classified","United Arab Emirates"
"AE","United Arab Emirates",2006,NA,42372.2216623658,75.632,5242032,4.9,"ARE","Middle East & North Africa","Abu Dhabi","54.3705","24.4764","High income","Not classified","United Arab Emirates"
"AE","United Arab Emirates",2007,NA,42672.6132294857,75.828,6044067,5.6,"ARE","Middle East & North Africa","Abu Dhabi","54.3705","24.4764","High income","Not classified","United Arab Emirates"
"AE","United Arab Emirates",2004,NA,36161.1706068291,75.2,4087931,3.2,"ARE","Middle East & North Africa","Abu Dhabi","54.3705","24.4764","High income","Not classified","United Arab Emirates"
"AE","United Arab Emirates",2013,NA,43315.1414921653,76.798,9006263,4.5,"ARE","Middle East & North Africa","Abu Dhabi","54.3705","24.4764","High income","Not classified","United Arab Emirates"
