"country","iso2c","iso3c","year","status","lastupdated","Gini","GDP","adult_literacy","life_expectancy","population","undernourishment","region","capital","longitude","latitude","income","lending","country_name"
"Albania","AL","ALB",1999,"","2022-12-22",NA,1033.24253162418,NA,75.183,3108778,NA,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD","Albania"
"Albania","AL","ALB",2000,"","2022-12-22",NA,1126.68334010717,NA,75.404,3089027,NA,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD","Albania"
"Albania","AL","ALB",2001,"","2022-12-22",NA,1281.6598256178,98.7129821777344,75.639,3060173,4.9,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD","Albania"
"Albania","AL","ALB",2002,"","2022-12-22",31.7,1425.12421860142,NA,75.89,3051010,6.1,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD","Albania"
"Albania","AL","ALB",2003,"","2022-12-22",NA,1846.12012081207,NA,76.142,3039616,7.5,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD","Albania"
"Albania","AL","ALB",2004,"","2022-12-22",NA,2373.58129170055,NA,76.376,3026939,8.6,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD","Albania"
"Albania","AL","ALB",2018,"","2022-12-22",30.1,5287.66369446913,98.1411514282227,79.184,2866376,4.6,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD","Albania"
"Albania","AL","ALB",2006,"","2022-12-22",NA,2972.74292399799,NA,76.816,2992547,8.8,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD","Albania"
"Albania","AL","ALB",2007,"","2022-12-22",NA,3595.03805682893,NA,77.549,2970017,8.3,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD","Albania"
"Albania","AL","ALB",2020,"","2022-12-22",NA,5332.16047456847,NA,76.989,2837849,3.9,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD","Albania"
"Albania","AL","ALB",1980,"","2022-12-22",NA,NA,NA,70.478,2671997,NA,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD","Albania"
"Albania","AL","ALB",2013,"","2022-12-22",NA,4413.06200528903,NA,78.123,2895092,5,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD","Albania"
"Albania","AL","ALB",1983,"","2022-12-22",NA,NA,NA,71.296,2843960,NA,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD","Albania"
"Albania","AL","ALB",2011,"","2022-12-22",NA,4437.14261222684,96.8452987670898,78.092,2905195,5.4,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD","Albania"
"Albania","AL","ALB",2012,"","2022-12-22",29,4247.63004748194,97.2469711303711,78.064,2900401,5.1,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD","Albania"
"Albania","AL","ALB",1991,"","2022-12-22",NA,336.586994504629,NA,73.378,3266790,NA,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD","Albania"
"Albania","AL","ALB",2014,"","2022-12-22",34.6,4578.63320812155,NA,78.407,2889104,5,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD","Albania"
"Albania","AL","ALB",2015,"","2022-12-22",32.8,3952.80253807527,NA,78.644,2880703,4.9,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD","Albania"
"Albania","AL","ALB",2016,"","2022-12-22",33.7,4124.05538986272,NA,78.86,2876101,4.7,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD","Albania"
"Albania","AL","ALB",1992,"","2022-12-22",NA,200.852219772323,NA,73.715,3247039,NA,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD","Albania"
"Albania","AL","ALB",2019,"","2022-12-22",30.8,5396.21586434732,NA,79.282,2854191,4.3,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD","Albania"
"Albania","AL","ALB",2017,"","2022-12-22",33.1,4531.0193737689,NA,79.047,2873457,4.7,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD","Albania"
"Algeria","DZ","DZA",1998,"","2022-12-22",NA,1610.30182620235,NA,69.451,29924668,NA,"Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD","Algeria"
"Algeria","DZ","DZA",2010,"","2022-12-22",NA,4495.92044814301,NA,73.808,35856344,4.3,"Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD","Algeria"
"Algeria","DZ","DZA",2011,"","2022-12-22",27.6,5473.2805504316,NA,74.123,36543541,3.8,"Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD","Algeria"
"Algeria","DZ","DZA",1996,"","2022-12-22",NA,1619.53338860398,NA,68.749,28984634,NA,"Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD","Algeria"
"Algeria","DZ","DZA",1983,"","2022-12-22",NA,2359.59326397424,NA,59.51,20682111,NA,"Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD","Algeria"
"Algeria","DZ","DZA",1984,"","2022-12-22",NA,2510.02424125274,NA,61.658,21393530,NA,"Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD","Algeria"
"Algeria","DZ","DZA",1995,"","2022-12-22",35.3,1466.54551114669,NA,67.454,28478022,NA,"Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD","Algeria"
"Algeria","DZ","DZA",1986,"","2022-12-22",NA,2783.44108544398,NA,65.159,22882553,NA,"Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD","Algeria"
"Algeria","DZ","DZA",1987,"","2022-12-22",NA,2829.90378173456,49.6308784484863,65.83,23586101,NA,"Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD","Algeria"
"Algeria","DZ","DZA",1988,"","2022-12-22",40.2,2437.3643243343,NA,66.971,24243018,NA,"Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD","Algeria"
"Algeria","DZ","DZA",1985,"","2022-12-22",NA,2617.72544861118,NA,63.588,22132905,NA,"Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD","Algeria"
"Algeria","DZ","DZA",2006,"","2022-12-22",NA,3500.13541289238,72.648681640625,72.334,33435080,6.4,"Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD","Algeria"
"Algeria","DZ","DZA",1992,"","2022-12-22",NA,1794.6214527531,NA,67.757,26748303,NA,"Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD","Algeria"
"Algeria","DZ","DZA",1993,"","2022-12-22",NA,1825.87564404641,NA,67.719,27354327,NA,"Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD","Algeria"
"Algeria","DZ","DZA",1994,"","2022-12-22",NA,1522.82524628497,NA,67.361,27937006,NA,"Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD","Algeria"
"Algeria","DZ","DZA",2020,"","2022-12-22",NA,3337.25251157504,NA,74.453,43451666,2.5,"Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD","Algeria"
"Algeria","DZ","DZA",2012,"","2022-12-22",NA,5610.73089400516,NA,74.202,37260563,3.2,"Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD","Algeria"
"Algeria","DZ","DZA",1999,"","2022-12-22",NA,1602.8643126463,NA,70.032,30346083,NA,"Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD","Algeria"
"Algeria","DZ","DZA",2000,"","2022-12-22",NA,1780.37587355483,NA,70.478,30774621,NA,"Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD","Algeria"
"Algeria","DZ","DZA",2001,"","2022-12-22",NA,1754.58283816577,NA,70.823,31200985,8,"Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD","Algeria"
"Algeria","DZ","DZA",2002,"","2022-12-22",NA,1794.811114232,69.8734970092773,71.23,31624696,7.3,"Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD","Algeria"
"Algeria","DZ","DZA",2003,"","2022-12-22",NA,2117.04754514758,NA,71.287,32055883,7,"Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD","Algeria"
"Algeria","DZ","DZA",2004,"","2022-12-22",NA,2624.79523151946,NA,71.762,32510186,7,"Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD","Algeria"
"Algeria","DZ","DZA",2005,"","2022-12-22",NA,3131.32853176212,NA,72.061,32956690,6.7,"Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD","Algeria"
"Algeria","DZ","DZA",2019,"","2022-12-22",NA,4022.15018374716,NA,76.474,42705368,2.5,"Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD","Algeria"
"Algeria","DZ","DZA",2007,"","2022-12-22",NA,3971.80348828223,NA,72.602,33983827,5.9,"Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD","Algeria"
"Algeria","DZ","DZA",2008,"","2022-12-22",NA,4946.56401720759,75.1360473632813,72.941,34569592,5.6,"Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD","Algeria"
"Algeria","DZ","DZA",2009,"","2022-12-22",NA,3898.47970014449,NA,73.62,35196037,5.1,"Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD","Algeria"
"Algeria","DZ","DZA",2013,"","2022-12-22",NA,5519.77757552373,NA,74.615,38000626,3,"Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD","Algeria"
"Algeria","DZ","DZA",2021,"","2022-12-22",NA,3690.62787797599,NA,NA,44177969,NA,"Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD","Algeria"
"Algeria","DZ","DZA",1982,"","2022-12-22",NA,2260.3435861332,NA,57.428,20000096,NA,"Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD","Algeria"
"Algeria","DZ","DZA",1997,"","2022-12-22",NA,1634.46740988129,NA,69.171,29476031,NA,"Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD","Algeria"
"Algeria","DZ","DZA",2017,"","2022-12-22",NA,4134.93671999429,NA,75.743,41136546,2.7,"Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD","Algeria"
"Algeria","DZ","DZA",2014,"","2022-12-22",NA,5516.23060417242,NA,75.11,38760168,2.9,"Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD","Algeria"
"Algeria","DZ","DZA",2015,"","2022-12-22",NA,4197.42136055142,NA,75.622,39543154,2.8,"Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD","Algeria"
"Algeria","DZ","DZA",2016,"","2022-12-22",NA,3967.19945122178,NA,75.732,40339329,2.8,"Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD","Algeria"
"Algeria","DZ","DZA",1989,"","2022-12-22",NA,2235.25578329898,NA,67.085,24889507,NA,"Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD","Algeria"
"Algeria","DZ","DZA",1990,"","2022-12-22",NA,2431.55353132258,NA,67.416,25518074,NA,"Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD","Algeria"
"Algeria","DZ","DZA",1991,"","2022-12-22",NA,1749.28372012167,NA,67.688,26133905,NA,"Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD","Algeria"
"Algeria","DZ","DZA",1980,"","2022-12-22",NA,2259.75380990612,NA,53.261,18739378,NA,"Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD","Algeria"
"Algeria","DZ","DZA",1981,"","2022-12-22",NA,2291.76034878957,NA,55.276,19351357,NA,"Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD","Algeria"
"Algeria","DZ","DZA",2018,"","2022-12-22",NA,4171.79501086373,81.4078369140625,76.066,41927007,2.5,"Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD","Algeria"
"American Samoa","AS","ASM",2002,"","2022-12-22",NA,8800.72881035461,NA,NA,58177,NA,"East Asia & Pacific","Pago Pago","-170.691","-14.2846","Upper middle income","Not classified","American Samoa"
"American Samoa","AS","ASM",1988,"","2022-12-22",NA,NA,NA,NA,44532,NA,"East Asia & Pacific","Pago Pago","-170.691","-14.2846","Upper middle income","Not classified","American Samoa"
"American Samoa","AS","ASM",1989,"","2022-12-22",NA,NA,NA,NA,46288,NA,"East Asia & Pacific","Pago Pago","-170.691","-14.2846","Upper middle income","Not classified","American Samoa"
"American Samoa","AS","ASM",1981,"","2022-12-22",NA,NA,NA,NA,34059,NA,"East Asia & Pacific","Pago Pago","-170.691","-14.2846","Upper middle income","Not classified","American Samoa"
"American Samoa","AS","ASM",1982,"","2022-12-22",NA,NA,NA,NA,35367,NA,"East Asia & Pacific","Pago Pago","-170.691","-14.2846","Upper middle income","Not classified","American Samoa"
"American Samoa","AS","ASM",1984,"","2022-12-22",NA,NA,NA,NA,38168,NA,"East Asia & Pacific","Pago Pago","-170.691","-14.2846","Upper middle income","Not classified","American Samoa"
"American Samoa","AS","ASM",1985,"","2022-12-22",NA,NA,NA,NA,39663,NA,"East Asia & Pacific","Pago Pago","-170.691","-14.2846","Upper middle income","Not classified","American Samoa"
"American Samoa","AS","ASM",1986,"","2022-12-22",NA,NA,NA,NA,41221,NA,"East Asia & Pacific","Pago Pago","-170.691","-14.2846","Upper middle income","Not classified","American Samoa"
"American Samoa","AS","ASM",1983,"","2022-12-22",NA,NA,NA,NA,36735,NA,"East Asia & Pacific","Pago Pago","-170.691","-14.2846","Upper middle income","Not classified","American Samoa"
"American Samoa","AS","ASM",1998,"","2022-12-22",NA,NA,NA,NA,56603,NA,"East Asia & Pacific","Pago Pago","-170.691","-14.2846","Upper middle income","Not classified","American Samoa"
"American Samoa","AS","ASM",1999,"","2022-12-22",NA,NA,NA,NA,57594,NA,"East Asia & Pacific","Pago Pago","-170.691","-14.2846","Upper middle income","Not classified","American Samoa"
"American Samoa","AS","ASM",2000,"","2022-12-22",NA,NA,NA,NA,58230,NA,"East Asia & Pacific","Pago Pago","-170.691","-14.2846","Upper middle income","Not classified","American Samoa"
"American Samoa","AS","ASM",2001,"","2022-12-22",NA,NA,NA,NA,58324,NA,"East Asia & Pacific","Pago Pago","-170.691","-14.2846","Upper middle income","Not classified","American Samoa"
"American Samoa","AS","ASM",1993,"","2022-12-22",NA,NA,NA,NA,51174,NA,"East Asia & Pacific","Pago Pago","-170.691","-14.2846","Upper middle income","Not classified","American Samoa"
"American Samoa","AS","ASM",1990,"","2022-12-22",NA,NA,NA,NA,47818,NA,"East Asia & Pacific","Pago Pago","-170.691","-14.2846","Upper middle income","Not classified","American Samoa"
"American Samoa","AS","ASM",1980,"","2022-12-22",NA,NA,97.3441619873047,NA,32886,NA,"East Asia & Pacific","Pago Pago","-170.691","-14.2846","Upper middle income","Not classified","American Samoa"
"American Samoa","AS","ASM",1992,"","2022-12-22",NA,NA,NA,NA,50078,NA,"East Asia & Pacific","Pago Pago","-170.691","-14.2846","Upper middle income","Not classified","American Samoa"
"American Samoa","AS","ASM",1997,"","2022-12-22",NA,NA,NA,NA,55578,NA,"East Asia & Pacific","Pago Pago","-170.691","-14.2846","Upper middle income","Not classified","American Samoa"
"American Samoa","AS","ASM",1994,"","2022-12-22",NA,NA,NA,NA,52288,NA,"East Asia & Pacific","Pago Pago","-170.691","-14.2846","Upper middle income","Not classified","American Samoa"
"American Samoa","AS","ASM",1995,"","2022-12-22",NA,NA,NA,NA,53401,NA,"East Asia & Pacific","Pago Pago","-170.691","-14.2846","Upper middle income","Not classified","American Samoa"
"American Samoa","AS","ASM",1996,"","2022-12-22",NA,NA,NA,NA,54500,NA,"East Asia & Pacific","Pago Pago","-170.691","-14.2846","Upper middle income","Not classified","American Samoa"
"American Samoa","AS","ASM",2013,"","2022-12-22",NA,12038.8715916596,NA,NA,52995,NA,"East Asia & Pacific","Pago Pago","-170.691","-14.2846","Upper middle income","Not classified","American Samoa"
"American Samoa","AS","ASM",2010,"","2022-12-22",NA,10446.8632062572,NA,NA,54849,NA,"East Asia & Pacific","Pago Pago","-170.691","-14.2846","Upper middle income","Not classified","American Samoa"
"American Samoa","AS","ASM",2011,"","2022-12-22",NA,10495.3047320935,NA,NA,54310,NA,"East Asia & Pacific","Pago Pago","-170.691","-14.2846","Upper middle income","Not classified","American Samoa"
"American Samoa","AS","ASM",2012,"","2022-12-22",NA,11920.0610903131,NA,NA,53691,NA,"East Asia & Pacific","Pago Pago","-170.691","-14.2846","Upper middle income","Not classified","American Samoa"
"American Samoa","AS","ASM",2020,"","2022-12-22",NA,15501.5263374397,NA,NA,46189,NA,"East Asia & Pacific","Pago Pago","-170.691","-14.2846","Upper middle income","Not classified","American Samoa"
"American Samoa","AS","ASM",2021,"","2022-12-22",NA,15743.3107582991,NA,NA,45035,NA,"East Asia & Pacific","Pago Pago","-170.691","-14.2846","Upper middle income","Not classified","American Samoa"
"American Samoa","AS","ASM",2014,"","2022-12-22",NA,12313.9973571825,NA,NA,52217,NA,"East Asia & Pacific","Pago Pago","-170.691","-14.2846","Upper middle income","Not classified","American Samoa"
"American Samoa","AS","ASM",2015,"","2022-12-22",NA,13101.5418159165,NA,NA,51368,NA,"East Asia & Pacific","Pago Pago","-170.691","-14.2846","Upper middle income","Not classified","American Samoa"
"American Samoa","AS","ASM",2006,"","2022-12-22",NA,8673.92719531291,NA,NA,56837,NA,"East Asia & Pacific","Pago Pago","-170.691","-14.2846","Upper middle income","Not classified","American Samoa"
