"iso2c","country","year","status","lastupdated","Gini","GDP","adult_literacy","life_expectancy","population","undernourishment","iso3c","region","capital","longitude","latitude","income","lending","country_name"
"7E","Europe & Central Asia (excluding high income)",1999,"","2022-02-15",NA,1603.4990501328,96.7485961914063,67.4991372105252,391488162,NA,"ECA","Aggregates","","","","Aggregates","Aggregates","Europe & Central Asia (excluding high income)"
"7E","Europe & Central Asia (excluding high income)",2000,"","2022-02-15",NA,1787.93436173906,96.8666534423828,67.5576719369373,391578161,NA,"ECA","Aggregates","","","","Aggregates","Aggregates","Europe & Central Asia (excluding high income)"
"7E","Europe & Central Asia (excluding high income)",2014,"","2022-02-15",NA,9927.5582774143,98.8498077392578,72.3935473645821,407530837,2.69371986986751,"ECA","Aggregates","","","","Aggregates","Aggregates","Europe & Central Asia (excluding high income)"
"7E","Europe & Central Asia (excluding high income)",2015,"","2022-02-15",NA,7557.49969532734,98.8784637451172,72.7069912657766,410073645,2.71490709398486,"ECA","Aggregates","","","","Aggregates","Aggregates","Europe & Central Asia (excluding high income)"
"7E","Europe & Central Asia (excluding high income)",2003,"","2022-02-15",NA,2569.422995266,97.1056594848633,67.905447752898,391145628,4.50696114786748,"ECA","Aggregates","","","","Aggregates","Aggregates","Europe & Central Asia (excluding high income)"
"7E","Europe & Central Asia (excluding high income)",2004,"","2022-02-15",NA,3399.62597291373,97.2827682495117,68.2522599519406,391510958,4.1543476090094,"ECA","Aggregates","","","","Aggregates","Aggregates","Europe & Central Asia (excluding high income)"
"7E","Europe & Central Asia (excluding high income)",2005,"","2022-02-15",NA,4307.03858434645,97.4964218139648,68.3890882879757,391928793,3.90044849581016,"ECA","Aggregates","","","","Aggregates","Aggregates","Europe & Central Asia (excluding high income)"
"7E","Europe & Central Asia (excluding high income)",2006,"","2022-02-15",NA,5279.33901967704,97.4550170898438,69.0184846142095,392488997,3.65976828068598,"ECA","Aggregates","","","","Aggregates","Aggregates","Europe & Central Asia (excluding high income)"
"7E","Europe & Central Asia (excluding high income)",2007,"","2022-02-15",NA,6826.28002994146,97.5509490966797,69.5324474477867,393193724,3.5078584795182,"ECA","Aggregates","","","","Aggregates","Aggregates","Europe & Central Asia (excluding high income)"
"7E","Europe & Central Asia (excluding high income)",2008,"","2022-02-15",NA,8430.33429041673,97.5549774169922,69.848986679637,394372190,3.42893414389256,"ECA","Aggregates","","","","Aggregates","Aggregates","Europe & Central Asia (excluding high income)"
"7E","Europe & Central Asia (excluding high income)",2009,"","2022-02-15",NA,6595.33735667261,98.0633697509766,70.4620135138205,396021638,3.19881424905349,"ECA","Aggregates","","","","Aggregates","Aggregates","Europe & Central Asia (excluding high income)"
"7E","Europe & Central Asia (excluding high income)",2010,"","2022-02-15",NA,7836.43351199425,98.3786773681641,70.7940326397403,398060162,2.95269874495951,"ECA","Aggregates","","","","Aggregates","Aggregates","Europe & Central Asia (excluding high income)"
"7E","Europe & Central Asia (excluding high income)",2011,"","2022-02-15",NA,9626.4385551604,98.6346893310547,71.3698729691439,400286509,2.72539316439368,"ECA","Aggregates","","","","Aggregates","Aggregates","Europe & Central Asia (excluding high income)"
"7E","Europe & Central Asia (excluding high income)",2012,"","2022-02-15",NA,10149.0129750981,98.7682189941406,71.73464273265,402534958,2.69811775889959,"ECA","Aggregates","","","","Aggregates","Aggregates","Europe & Central Asia (excluding high income)"
"7E","Europe & Central Asia (excluding high income)",2013,"","2022-02-15",NA,10717.6603584304,98.8167190551758,72.1733185855966,405034557,2.68939307628223,"ECA","Aggregates","","","","Aggregates","Aggregates","Europe & Central Asia (excluding high income)"
"7E","Europe & Central Asia (excluding high income)",1989,"","2022-02-15",NA,2258.62794739807,95.3128967285156,68.3135772437707,382076660,NA,"ECA","Aggregates","","","","Aggregates","Aggregates","Europe & Central Asia (excluding high income)"
"7E","Europe & Central Asia (excluding high income)",2019,"","2022-02-15",NA,8343.55043110518,99.0434875488281,73.9353630083226,418757748,2.70544290894,"ECA","Aggregates","","","","Aggregates","Aggregates","Europe & Central Asia (excluding high income)"
"7E","Europe & Central Asia (excluding high income)",2016,"","2022-02-15",NA,7189.2864598437,98.9988784790039,73.0619024854879,412538477,2.71657858850911,"ECA","Aggregates","","","","Aggregates","Aggregates","Europe & Central Asia (excluding high income)"
"7E","Europe & Central Asia (excluding high income)",2017,"","2022-02-15",NA,8026.77331662083,98.9724578857422,73.5093179187941,414846200,2.7095616805559,"ECA","Aggregates","","","","Aggregates","Aggregates","Europe & Central Asia (excluding high income)"
"7E","Europe & Central Asia (excluding high income)",2018,"","2022-02-15",NA,8213.36006618727,99.0077362060547,73.675342555823,416880073,2.68927029765552,"ECA","Aggregates","","","","Aggregates","Aggregates","Europe & Central Asia (excluding high income)"
"7E","Europe & Central Asia (excluding high income)",2020,"","2022-02-15",NA,7668.52434410423,99.0774688720703,NA,420211696,NA,"ECA","Aggregates","","","","Aggregates","Aggregates","Europe & Central Asia (excluding high income)"
"8S","South Asia",1991,"","2022-02-15",NA,312.657641462301,45.8564414978027,58.6300467433906,1158655616,NA,"SAS","Aggregates","","","","Aggregates","Aggregates","South Asia"
"8S","South Asia",1980,"","2022-02-15",NA,262.077252887994,38.8067207336426,53.9588444377181,900620583,NA,"SAS","Aggregates","","","","Aggregates","Aggregates","South Asia"
"8S","South Asia",1981,"","2022-02-15",NA,271.314700748083,38.8039703369141,54.4170497528736,922226632,NA,"SAS","Aggregates","","","","Aggregates","Aggregates","South Asia"
"8S","South Asia",1982,"","2022-02-15",NA,274.134279699762,40.0317916870117,54.8412670399875,944315173,NA,"SAS","Aggregates","","","","Aggregates","Aggregates","South Asia"
"8S","South Asia",1983,"","2022-02-15",NA,283.432353514784,40.6782302856445,55.2417703595369,966836458,NA,"SAS","Aggregates","","","","Aggregates","Aggregates","South Asia"
"8S","South Asia",1984,"","2022-02-15",NA,275.588605513276,41.3239898681641,55.6269286799602,989728262,NA,"SAS","Aggregates","","","","Aggregates","Aggregates","South Asia"
"8S","South Asia",1985,"","2022-02-15",NA,292.809393059512,41.9712715148926,56.0089444209291,1012942302,NA,"SAS","Aggregates","","","","Aggregates","Aggregates","South Asia"
"8S","South Asia",1990,"","2022-02-15",NA,359.231669420062,45.4737091064453,58.1448009294127,1133495194,NA,"SAS","Aggregates","","","","Aggregates","Aggregates","South Asia"
"8S","South Asia",1988,"","2022-02-15",NA,345.657361132332,43.9989204406738,57.2309494491105,1084281159,NA,"SAS","Aggregates","","","","Aggregates","Aggregates","South Asia"
"8S","South Asia",1989,"","2022-02-15",NA,341.142292396263,44.7494697570801,57.6771334462643,1108702366,NA,"SAS","Aggregates","","","","Aggregates","Aggregates","South Asia"
"8S","South Asia",1992,"","2022-02-15",NA,324.907343144382,47.1477088928223,59.1231345242724,1184133340,NA,"SAS","Aggregates","","","","Aggregates","Aggregates","South Asia"
"8S","South Asia",1993,"","2022-02-15",NA,314.998535831535,48.1234893798828,59.6169085680022,1209847774,NA,"SAS","Aggregates","","","","Aggregates","Aggregates","South Asia"
"8S","South Asia",1994,"","2022-02-15",NA,349.863574500782,48.8950996398926,60.1068643672192,1235693864,NA,"SAS","Aggregates","","","","Aggregates","Aggregates","South Asia"
"8S","South Asia",1995,"","2022-02-15",NA,380.35370103308,49.6832695007324,60.5898554656229,1261587780,NA,"SAS","Aggregates","","","","Aggregates","Aggregates","South Asia"
"8S","South Asia",1996,"","2022-02-15",NA,407.751551825925,50.4807891845703,61.0609923107456,1287476203,NA,"SAS","Aggregates","","","","Aggregates","Aggregates","South Asia"
"8S","South Asia",1997,"","2022-02-15",NA,419.319788083275,51.2822685241699,61.5217646900057,1313346375,NA,"SAS","Aggregates","","","","Aggregates","Aggregates","South Asia"
"8S","South Asia",1998,"","2022-02-15",NA,416.9828765771,56.162181854248,61.969708804063,1339202700,NA,"SAS","Aggregates","","","","Aggregates","Aggregates","South Asia"
"8S","South Asia",1999,"","2022-02-15",NA,438.310721012017,56.9161682128906,62.4043113280442,1365067953,NA,"SAS","Aggregates","","","","Aggregates","Aggregates","South Asia"
"8S","South Asia",2000,"","2022-02-15",NA,453.237604097343,57.6893501281738,62.8239828121193,1390946065,NA,"SAS","Aggregates","","","","Aggregates","Aggregates","South Asia"
"8S","South Asia",2001,"","2022-02-15",NA,455.858018925267,58.1300392150879,63.2289921234106,1416822995,18.9649759949136,"SAS","Aggregates","","","","Aggregates","Aggregates","South Asia"
"8S","South Asia",2002,"","2022-02-15",NA,469.712186027703,59.2120780944824,63.6237710618268,1442644044,20.1938366163778,"SAS","Aggregates","","","","Aggregates","Aggregates","South Asia"
"8S","South Asia",2003,"","2022-02-15",NA,538.711135990329,60.101001739502,64.0113964571902,1468324423,21.0500091109142,"SAS","Aggregates","","","","Aggregates","Aggregates","South Asia"
"8S","South Asia",2004,"","2022-02-15",NA,613.94779740106,60.8724517822266,64.3951878388299,1493757846,21.1704059497622,"SAS","Aggregates","","","","Aggregates","Aggregates","South Asia"
"8S","South Asia",2005,"","2022-02-15",NA,691.692617164966,60.6429290771484,64.7831708452549,1518861546,20.5745485313124,"SAS","Aggregates","","","","Aggregates","Aggregates","South Asia"
"8S","South Asia",2006,"","2022-02-15",NA,774.863798619305,60.8131103515625,65.1799328896904,1543610686,18.8319220756087,"SAS","Aggregates","","","","Aggregates","Aggregates","South Asia"
"8S","South Asia",2007,"","2022-02-15",NA,959.305126399096,61.7144813537598,65.5877135716036,1568003175,17.0996390794701,"SAS","Aggregates","","","","Aggregates","Aggregates","South Asia"
"8S","South Asia",2008,"","2022-02-15",NA,959.461249363055,63.6383514404297,66.0052497729797,1592010815,16.2947160217943,"SAS","Aggregates","","","","Aggregates","Aggregates","South Asia"
"8S","South Asia",2009,"","2022-02-15",NA,1041.98021072851,64.3376922607422,66.4278566886815,1615610187,16.115029260947,"SAS","Aggregates","","","","Aggregates","Aggregates","South Asia"
"8S","South Asia",2010,"","2022-02-15",NA,1257.49950821449,66.0190124511719,66.8487685017748,1638792927,15.9053103529247,"SAS","Aggregates","","","","Aggregates","Aggregates","South Asia"
"8S","South Asia",2011,"","2022-02-15",NA,1368.94510161531,66.5131912231445,67.2583161942665,1661532158,15.6452050266038,"SAS","Aggregates","","","","Aggregates","Aggregates","South Asia"
"8S","South Asia",2012,"","2022-02-15",NA,1366.05942528266,67.2677764892578,67.6463375441787,1683740452,15.2217717997409,"SAS","Aggregates","","","","Aggregates","Aggregates","South Asia"
"8S","South Asia",2013,"","2022-02-15",NA,1383.31690853854,68.0131072998047,68.0077154272803,1705761545,15.1128718943692,"SAS","Aggregates","","","","Aggregates","Aggregates","South Asia"
"8S","South Asia",2014,"","2022-02-15",NA,1496.01499570463,68.7347869873047,68.3402033187487,1727632022,14.6896816747126,"SAS","Aggregates","","","","Aggregates","Aggregates","South Asia"
"8S","South Asia",2015,"","2022-02-15",NA,1543.0481307214,69.6573486328125,68.6419007195258,1749417067,14.3145354008128,"SAS","Aggregates","","","","Aggregates","Aggregates","South Asia"
"8S","South Asia",2016,"","2022-02-15",NA,1652.25180081923,70.9991683959961,68.9161581005149,1771187426,13.8284633716185,"SAS","Aggregates","","","","Aggregates","Aggregates","South Asia"
"8S","South Asia",2017,"","2022-02-15",NA,1867.44396793317,71.6951522827148,69.1713277262734,1792883164,13.4306242962085,"SAS","Aggregates","","","","Aggregates","Aggregates","South Asia"
"8S","South Asia",2018,"","2022-02-15",NA,1894.00888357406,72.2438812255859,69.4122699440301,1814455018,13.4513032125276,"SAS","Aggregates","","","","Aggregates","Aggregates","South Asia"
"8S","South Asia",2019,"","2022-02-15",NA,1959.52584479156,72.9514465332031,69.6436174250367,1835776769,14.467775076309,"SAS","Aggregates","","","","Aggregates","Aggregates","South Asia"
"8S","South Asia",2020,"","2022-02-15",NA,1823.71291162955,73.6545181274414,NA,1856882402,NA,"SAS","Aggregates","","","","Aggregates","Aggregates","South Asia"
"8S","South Asia",1986,"","2022-02-15",NA,303.084317479609,42.6149101257324,56.400069740835,1036437878,NA,"SAS","Aggregates","","","","Aggregates","Aggregates","South Asia"
"8S","South Asia",1987,"","2022-02-15",NA,328.986102468063,43.2618293762207,56.8052358433031,1060208544,NA,"SAS","Aggregates","","","","Aggregates","Aggregates","South Asia"
"AD","Andorra",1982,"","2022-02-15",NA,9610.02061570912,NA,NA,39115,NA,"AND","Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified","Andorra"
"AD","Andorra",1983,"","2022-02-15",NA,8025.20764054036,NA,NA,40854,NA,"AND","Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified","Andorra"
"AD","Andorra",1980,"","2022-02-15",NA,12378.7845111338,NA,NA,36063,NA,"AND","Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified","Andorra"
"AD","Andorra",1981,"","2022-02-15",NA,10372.786050001,NA,NA,37498,NA,"AND","Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified","Andorra"
"AD","Andorra",1986,"","2022-02-15",NA,10361.1477651737,NA,NA,46520,NA,"AND","Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified","Andorra"
"AD","Andorra",1987,"","2022-02-15",NA,12615.1261769143,NA,NA,48459,NA,"AND","Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified","Andorra"
"AD","Andorra",1984,"","2022-02-15",NA,7728.90669456943,NA,NA,42706,NA,"AND","Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified","Andorra"
"AD","Andorra",1985,"","2022-02-15",NA,7775.61421691636,NA,NA,44593,NA,"AND","Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified","Andorra"
"AD","Andorra",1990,"","2022-02-15",NA,18878.8523130643,NA,NA,54508,NA,"AND","Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified","Andorra"
"AD","Andorra",1991,"","2022-02-15",NA,19534.2636301538,NA,NA,56666,NA,"AND","Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified","Andorra"
"AD","Andorra",1992,"","2022-02-15",NA,20549.8055751695,NA,NA,58882,NA,"AND","Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified","Andorra"
"AD","Andorra",1993,"","2022-02-15",NA,16515.6583953924,NA,NA,60974,NA,"AND","Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified","Andorra"
"AD","Andorra",1994,"","2022-02-15",NA,16235.0680377239,NA,NA,62676,NA,"AND","Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified","Andorra"
"AD","Andorra",1995,"","2022-02-15",NA,18458.1739929996,NA,NA,63860,NA,"AND","Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified","Andorra"
"AD","Andorra",1996,"","2022-02-15",NA,19016.2881877293,NA,NA,64363,NA,"AND","Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified","Andorra"
"AD","Andorra",1997,"","2022-02-15",NA,18355.6278604321,NA,NA,64318,NA,"AND","Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified","Andorra"
"AD","Andorra",1998,"","2022-02-15",NA,18895.110661321,NA,NA,64140,NA,"AND","Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified","Andorra"
"AD","Andorra",1999,"","2022-02-15",NA,19262.3089910407,NA,NA,64368,NA,"AND","Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified","Andorra"
"AD","Andorra",2000,"","2022-02-15",NA,21854.2468030614,NA,NA,65390,NA,"AND","Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified","Andorra"
